0.8875110286491534+5.236005374566591*^-141*I,0.20437495029843697+7.120088194723469*^-141*I,-0.5957612391683653+1.117498717072161*^-140*I,-0.9634347514823726-1.6900384239678628*^-141*I,-0.01408987412652798-2.017699343325529*^-142*I,0.2205459367285642-5.963174467756438*^-141*I,2.5489217753046143-1.8831053030856548*^-140*I,2.7510685232176653-2.6128705975291806*^-140*I,2.1387887616678936-1.0423164926818453*^-140*I,1.6763530943797078-3.949168967741522*^-141*I,1.5959650890157968-2.2455614255960558*^-141*I,2.1719088197472307-1.6134016862088965*^-140*I,0.30312247499724676-4.2990730302866726*^-141*I,0.5642111361733031-6.42380373588069*^-141*I,0.12233575440710265-9.920321736632265*^-141*I,-0.2532995497607915-4.1321493522257816*^-141*I,-1.0183617673027032-1.5396169158190185*^-141*I,-0.8637764130000455+2.4723323725797077*^-141*I
0.896358672587308-2.8534872163078384*^-155*I,0.25432296225370316+3.065810466679652*^-155*I,-0.5609338496341829+2.786327838778428*^-156*I,-0.979732211007+1.5771752525256953*^-155*I,0.02117884268686055+2.1170376750833187*^-155*I,0.13942705740524902+1.2046127959982997*^-155*I,2.4936975340925303+2.8961981716684558*^-155*I,2.717218861529957+1.3612873917318171*^-155*I,2.1278925462919878-9.603268235524572*^-156*I,1.6649772683373016-7.374432810924457*^-157*I,1.5434218076915718+5.501398477565863*^-156*I,2.104679723470421+5.923398131082845*^-155*I,0.32042625091879035-9.2255124004247*^-156*I,0.5336277720263836-2.0750887161526304*^-155*I,0.05741666987786081-4.030236036527796*^-155*I,-0.3223237989846469-2.5337400082718014*^-155*I,-1.0534263051234471-1.947427067979548*^-155*I,-0.8690707488192932-1.0227515651846796*^-155*I
0.8554143292990039-1.1249473752987296*^-165*I,0.3472644318930721+9.263651315402335*^-166*I,-0.5875858845417516-7.4539061727536*^-166*I,-0.9577769956576535+6.722373962257533*^-166*I,0.08510766699970083+5.674363983361704*^-166*I,0.046411154566854775-3.1440827274391865*^-166*I,2.5229986536950544+1.496116607010557*^-165*I,2.745697228321441+1.3171485558778965*^-165*I,2.160934698257473+6.93841130666305*^-166*I,1.6946897639434848+5.3933294069595246*^-166*I,1.5830696730398592+1.0400750336103477*^-165*I,2.1441024299743296+1.8218057373382516*^-165*I,0.30802454813065067-5.3394676290425925*^-166*I,0.44881674276531974-1.1814441736863227*^-165*I,-0.0545654049270016-1.0385171258842275*^-165*I,-0.4261132610648545-7.4220540676408*^-166*I,-1.1178641016772926-8.105740148621884*^-166*I,-0.8869184093652579-4.465393828584691*^-166*I
0.7206100528719821-4.718231532903701*^-174*I,0.4974554776528147+2.5958421157548292*^-174*I,-0.6838170614125696-1.8368942167710444*^-174*I,-0.8779180550720215+2.0204998360500866*^-174*I,0.19082764405565145+2.3493506575462647*^-174*I,-0.04357648276011132-1.031098108691666*^-174*I,2.6970321730961766+5.5459398913752695*^-174*I,2.8693937627836634+3.796706412882813*^-174*I,2.2472883166714372+2.1458940486784164*^-174*I,1.7696419445739706+1.6519578673953814*^-174*I,1.7812759709752664+6.197275057455248*^-174*I,2.3800075312002296+7.898748472332849*^-174*I,0.24674995751987897-1.5145120151437198*^-174*I,0.2849816901401984-3.4858062676278025*^-174*I,-0.23348240802032025-3.307049367586954*^-174*I,-0.5736863524290102-2.197730784269903*^-174*I,-1.2207406446724784-2.4114186720922236*^-174*I,-0.9236687085511567-4.4348880058033217*^-175*I
0.502200100039239+2.1991969895444384*^-184*I,0.6608381507331239-1.431392687630436*^-184*I,-0.7568752295976114+6.493293284179726*^-185*I,-0.7825107648346024-2.9527269555664326*^-185*I,0.3273009746571232-1.0109994132710398*^-184*I,-0.122144822540436+8.76844700698256*^-185*I,2.9660805280037925-2.4230192556755877*^-184*I,3.0453942099525206-1.6162519460293012*^-184*I,2.3369603454534715-1.0428637881757328*^-184*I,1.8311518237168423-8.034635382209307*^-185*I,2.135016470773315+8.531902390608472*^-184*I,2.7755551048638756-3.578071751377217*^-184*I,0.16958574933377152+5.040271269386084*^-185*I,0.0937424559234886+1.43643040761576*^-184*I,-0.4437171310348064+1.6806777511953292*^-184*I,-0.7403558357516972+1.7085695417842819*^-184*I,-1.3388820568061643+2.226672210430783*^-184*I,-0.9551650489502977+5.316668532365907*^-185*I
0.2680889211068842+2.924369043253043*^-198*I,0.7812269815039907-1.2051372293993388*^-198*I,-0.7520399648771702-2.4588215335259353*^-199*I,-0.7218002626767915-1.0628453860810551*^-199*I,0.4689794599981965-1.1736832227849284*^-198*I,-0.19860750278881745+1.3398513943956105*^-198*I,3.244507937372054-3.123521347870047*^-198*I,3.221657206578456-1.9007230401634625*^-198*I,2.393846332885498-1.0143446790561848*^-198*I,1.8362862411289034-3.8114558788069416*^-199*I,2.7542816146336744+1.8260808563839092*^-197*I,3.207775221309698-5.205294453835738*^-198*I,0.1218509635003567+1.5926119673854894*^-199*I,-0.05270663744566011+1.1293249505061995*^-198*I,-0.6258622754507034+1.7002072668836264*^-198*I,-0.890207674821827+2.0371480492551027*^-198*I,-1.4375863527814132+4.9359127952335535*^-198*I,-0.9545974192845765+1.8006922685194989*^-199*I
0.07265560321818335-1.5883412392867178*^-206*I,0.8451422665524947-7.792652741414356*^-208*I,-0.6970899794252541+7.0032718744856*^-207*I,-0.6976086734428033-1.4364675579180224*^-207*I,0.5913174594618755+2.3092762565830527*^-207*I,-0.27715018248924056-1.6082241691504513*^-206*I,3.479872964380722+1.80086081347952*^-206*I,3.3698581602092683+6.224085238958296*^-207*I,2.421687629056781+5.823187515076693*^-207*I,1.7935441659007894+6.403899370452278*^-208*I,3.79298975642262+3.2618799807154068*^-205*I,3.5718785299009377+3.499218795284507*^-206*I,0.11071937103735979+7.257580636412724*^-207*I,-0.13301126835744556+3.850202572425536*^-207*I,-0.7526344669228497-2.0910464131151735*^-207*I,-1.0030549948099325-1.1415011883851209*^-206*I,-1.4585531905506244-2.6319774389718464*^-206*I,-0.9224341003462548+6.2012578661426576*^-207*I
-0.068336837386872+1.53265774618433*^-219*I,0.8686668862155625-3.58860492344*^-220*I,-0.6330696933701433-5.625643261713641*^-220*I,-0.6936618664265314+9.635388935037642*^-221*I,0.6821757325116301-5.418200454678308*^-220*I,-0.3489019942140566+1.03490887545341*^-219*I,3.653275026855755-1.6453470861486292*^-219*I,3.480421268211074-9.092248109857054*^-220*I,2.434939562497758-4.600808256201948*^-220*I,1.7308897449137006+2.065634522537239*^-220*I,4.402219675532172-2.3265034120795287*^-218*I,3.8273923975259727-2.7825452896115196*^-219*I,0.120094181821555-2.006787887272196*^-220*I,-0.16317769165896592+2.18239086542235*^-220*I,-0.8296959426046384+6.812839341695297*^-220*I,-1.0780850530892916+1.0809202414389369*^-219*I,-1.4108206339159957+2.1029672588804968*^-219*I,-0.8774680590523527-1.3096375122733064*^-220*I
-0.16614712665674847-7.863119447231814*^-230*I,0.8729186858090598+1.961044845902122*^-231*I,-0.578255772009499+3.186581870972812*^-230*I,-0.6978650777624598-8.569616649632948*^-231*I,0.7442252969921614+1.0356811559895483*^-230*I,-0.4010230123481128-8.421978931522187*^-230*I,3.7728323816092457+8.537325820426238*^-230*I,3.563317204182029+2.894758354814106*^-230*I,2.44470812645845+3.072777854074147*^-230*I,1.6659021866857047+4.9908351385537*^-231*I,4.641684926114249+1.0819228434459492*^-229*I,3.990140386636631+1.5133767351432825*^-229*I,0.1324640426181851+3.2417678761778236*^-230*I,-0.16909341148896503+1.6678314455892514*^-230*I,-0.8782968480546121-1.3042571147891067*^-230*I,-1.1260929639009292-6.215772051905935*^-230*I,-1.3617189452813632-9.513164814882302*^-230*I,-0.8365793664264328+2.240406862219096*^-230*I
-0.23571062139942914-6.359826803025881*^-246*I,0.8722508304647152+3.9646735983060025*^-246*I,-0.5340092711095892+3.5414981414344897*^-246*I,-0.7042027160131158-5.407456697831143*^-247*I,0.7844176684004028+6.017141725833772*^-246*I,-0.4233855576218163+5.733746081639293*^-247*I,3.852991586469642+6.585054740113199*^-246*I,3.633481453127084+7.405162942119091*^-246*I,2.456187249332699-6.410974448346729*^-247*I,1.6000427897080303-9.332694756696985*^-246*I,4.758450779296024+1.748661142202218*^-244*I,4.08720258236843+8.950393823718994*^-246*I,0.13717057349192538-2.341051890362297*^-246*I,-0.17042361212293367-4.724401876252214*^-246*I,-0.9182201832457642-6.765051372130759*^-246*I,-1.1573406109076434-2.7885669167834784*^-246*I,-1.3263550289415527-5.044580281817335*^-246*I,-0.8079023234711735-1.91249422244532*^-246*I
-0.2864293727795984+2.02241124416567*^-263*I,0.873823340147013-4.0001246945661115*^-264*I,-0.4976162157449841-1.8384456827749875*^-263*I,-0.7101741375858253+9.041759318862507*^-264*I,0.8082364758217581-8.611756760419093*^-264*I,-0.4112383573623986+3.273934326524082*^-263*I,3.9045945430851896-2.84659202654857*^-263*I,3.7009854383742-1.043140838152046*^-263*I,2.47097206687248-1.3877743508416657*^-263*I,1.5298239471632191+6.722734744887901*^-263*I,4.8272018305489945+1.4082992651857354*^-262*I,4.137644713186052-4.986700873728102*^-263*I,0.129770055032308-7.600347464071887*^-264*I,-0.17717184551335316-3.938710089477822*^-264*I,-0.9613346977343128+7.034557015025497*^-264*I,-1.1770565091955953+3.002866973825658*^-263*I,-1.3051769616745275+1.581140728836154*^-263*I,-0.7940123322575459-4.499535505109307*^-264*I
-0.3214127844325162+9.370137438208004*^-272*I,0.8795434130279138+1.2614683661259969*^-271*I,-0.46858054982436964-7.279106362910412*^-272*I,-0.7156971516872372-1.385434374964392*^-271*I,0.8190577937446296+6.911667961118921*^-272*I,-0.3662017327331864+9.474669752336914*^-272*I,3.9335122193007606-1.0533404489320923*^-271*I,3.7683091548382457-7.91651105991165*^-273*I,2.4890815713557557+6.039677178391804*^-272*I,1.4589384413752435+7.277855244054807*^-271*I,4.869605083884732-4.3805569346501634*^-271*I,4.151180007874289-2.561299303846957*^-271*I,0.11015322531920603-9.463262220987882*^-272*I,-0.19042187458081775-7.90484140127289*^-272*I,-1.010241417582623-3.881351669775066*^-272*I,-1.1858459332802231-1.9828751145308536*^-271*I,-1.2983785145683853-3.0784773107085314*^-271*I,-0.7950420616742276-1.3192329877557067*^-271*I
-0.3378940890608553+6.0907177502762685*^-288*I,0.8878442574092344-5.357820781760284*^-288*I,-0.4520585569686247-1.1581678724280664*^-287*I,-0.7227266311474255-1.2160714278617882*^-288*I,0.8180771034445413-3.65051281417325*^-288*I,-0.2946252565971223+5.940189048874282*^-288*I,3.939602232312218-9.099827013081006*^-288*I,3.8290087132260817-8.937645951573405*^-288*I,2.5107094584275234+3.5068562181869504*^-288*I,1.4068641274426266+1.4079846401414286*^-287*I,4.883512979686761-8.441225974851432*^-288*I,4.128080042611728-1.54231151926058*^-287*I,0.08114109944021519+3.8792604488507114*^-288*I,-0.20448543959683607+6.4190271455067696*^-288*I,-1.0574951152788228+1.080075334848577*^-287*I,-1.1818065123529353+2.1525535407196684*^-288*I,-1.30880218869063-2.063159803080612*^-288*I,-0.8100191439111678+2.0151584051018657*^-288*I
-0.3260253922688088+1.6391246705882767*^-300*I,0.8943393411579966-1.5513973469190573*^-300*I,-0.46265391170266695-3.0571513059824424*^-300*I,-0.7348665495687323-3.771026332878114*^-301*I,0.8025203566162544-1.802517786356334*^-300*I,-0.20438857938539412+1.2817689016632303*^-300*I,3.9129691061363694-2.864852614511678*^-300*I,3.8645519650837072-2.748153173610677*^-300*I,2.538098812691937+2.3067649086380946*^-300*I,1.4108142167671822+5.726205880398162*^-301*I,4.836052142403057-1.9398598572648428*^-299*I,4.055074620598703-4.695213185339586*^-300*I,0.04805296442085848+1.0366305635598522*^-300*I,-0.20883825131967848+1.902188084098069*^-300*I,-1.0826297777079394+3.892960844113141*^-300*I,-1.1619132909541094+1.187391573458662*^-300*I,-1.3428673582415154-1.2357429957978574*^-301*I,-0.8367295305537966+5.1080560535729576*^-301*I
-0.2651762984603401-1.28644671914946*^-309*I,0.8886001883749512-1.9673462772036*^-310*I,-0.5252606305657395+1.046415546502486*^-309*I,-0.7564331201406816+5.9729849019906*^-310*I,0.7610851295301073-2.4736458114212*^-310*I,-0.10315618537734832-1.14026896294637*^-309*I,3.8294527114496955+1.246396279392607*^-309*I,3.841295701010075+7.0872188898013*^-310*I,2.5705410821840986+1.297009118231146*^-309*I,1.5098793750216415-4.154583791453054*^-309*I,4.594651081290121+8.582358755318193*^-309*I,3.899937460532396+2.392730254429256*^-309*I,0.02052805283277419+2.8293277217761*^-310*I,-0.18681980339641643-3.7218732149124*^-311*I,-1.04672712812075-5.760457426769*^-310*I,-1.1168799975880743-4.4742919067884*^-310*I,-1.4059216550663234+1.184110133461876*^-309*I,-0.8688570604575566+5.59548797032396*^-310*I
-0.13288981059531618-1.3011367*^-317*I,0.8485180261972329+5.99253*^-318*I,-0.646149229104503+6.85943*^-318*I,-0.7899332442050718-2.31*^-321*I,0.6776416220206727+6.396465*^-318*I,-1.1891032392699212*^-11-4.82726*^-318*I,3.6699916709597913+1.275058*^-317*I,3.734220996958358+1.065539*^-317*I,2.5844992690302098+4.787457*^-318*I,1.6751824493521594-5.14554*^-318*I,3.7179852282808192+2.5878306*^-316*I,3.6412381597658032+1.881156*^-317*I,0.014541966510736953-1.673356*^-318*I,-0.11529334795126703-6.584057*^-318*I,-0.9094045354717939-1.2977*^-317*I,-1.0242135846929583-1.0212826*^-317*I,-1.4546724000311475-4.219904*^-318*I,-0.8900884812334666-1.07595*^-318*I
0.04451519740749872+2.5*^-323*I,0.7626396551606243-1.5*^-323*I,-0.7651740296331208-1.*^-323*I,-0.8347804488823578+0.*I,0.568230528676362-1.*^-323*I,0.09681218431987651+5.*^-324*I,3.4810108432577787-2.5*^-323*I,3.58825591464816-1.5*^-323*I,2.557425258366754-1.*^-323*I,1.790315560371945+2.*^-323*I,2.813795779034163-6.*^-323*I,3.3544178676926704-4.*^-323*I,0.03742347124917061+1.*^-323*I,0.00667294534748073+2.*^-323*I,-0.697518381841026+2.5*^-323*I,-0.8869129073532072+1.*^-323*I,-1.391123414578842+1.5*^-323*I,-0.8860551036830747+5.*^-324*I
0.2005010025247757+2.*^-323*I,0.6578257757330792-1.*^-323*I,-0.8329611503330984+0.*I,-0.8826998276219233+5.*^-324*I,0.4736398818624934-1.5*^-323*I,0.18718887468495055+1.5*^-323*I,3.335150109505784-1.*^-323*I,3.4713970403382297-1.*^-323*I,2.508040183245484-1.5*^-323*I,1.8274332320083337+0.*I,2.481518604802466-3.*^-323*I,3.1425295877680286-1.5*^-323*I,0.07308847736685174+0.*I,0.14009897852385245+5.*^-324*I,-0.4866527765804568+2.5*^-323*I,-0.7490221513059817+2.*^-323*I,-1.300046546536918+1.*^-323*I,-0.8658574148411204+0.*I
0.30285627969324214+1.5*^-323*I,0.5651779565620421-1.5*^-323*I,-0.8627087313634534-5.*^-324*I,-0.9173233089638617-1.*^-323*I,0.40966835957033015-1.*^-323*I,0.2692012209175175+0.*I,3.2530294838150944-1.5*^-323*I,3.402396264393419-1.*^-323*I,2.4615921162650944+0.*I,1.8297533075373846+5.*^-324*I,2.3447278407336065+5.*^-324*I,3.0258405755982434-2.*^-323*I,0.1036025272859484+1.*^-323*I,0.24898464533149084+1.5*^-323*I,-0.3200416378868145+2.5*^-323*I,-0.638100783649118+1.*^-323*I,-1.2285299893789616+5.*^-324*I,-0.8429258768037655+5.*^-324*I
0.35590068848928297+0.*I,0.4976504779526992+0.*I,-0.8793349182815812+0.*I,-0.9280682317922188+5.*^-324*I,0.3734235670906531+5.*^-324*I,0.3338038840979754+0.*I,3.2199813927727274+5.*^-324*I,3.3717253496100463+5.*^-324*I,2.4310544604199427-5.*^-324*I,1.8275722266194694+5.*^-324*I,2.293526097392307+0.*I,2.9780948110997327+5.*^-324*I,0.12243774691408009+0.*I,0.3197356193671808+0.*I,-0.20792597306432825+0.*I,-0.5588639503901662+0.*I,-1.1776069317116034+5.*^-324*I,-0.8219047366652151+0.*I
0.37493967224285385+0.*I,0.4557688088598247+0.*I,-0.8956008726275342+5.*^-324*I,-0.9146285915336549+0.*I,0.35862844951998657-5.*^-324*I,0.3717632694530603+0.*I,3.2147861332915317-5.*^-324*I,3.3648439741696152+0.*I,2.4195387044250167-5.*^-324*I,1.8319126173882725-1.*^-323*I,2.289449957487113-3.*^-323*I,2.9690232056564363-5.*^-324*I,0.13057258158896382+0.*I,0.3528503037752518-5.*^-324*I,-0.14703687752368141-1.*^-323*I,-0.5077430073038319+0.*I,-1.1419904235586433+0.*I,-0.8022739476092888-5.*^-324*I
0.3719167887270095+5.*^-324*I,0.43608463252099383+5.*^-324*I,-0.9148395784372372+0.*I,-0.8822622386463157+5.*^-324*I,0.3606555093120709+5.*^-324*I,0.37937687020319943-1.*^-323*I,3.2228446336346033+0.*I,3.3709888282382807+0.*I,2.4250760094115016+0.*I,1.8445906155935214+0.*I,2.3149161106413128+0.*I,2.9796468763583133+0.*I,0.13105344683753684+5.*^-324*I,0.35348738528308515+0.*I,-0.13104199814489076-5.*^-324*I,-0.4804278441256027+0.*I,-1.1176099739411984+0.*I,-0.7824296294924127+5.*^-324*I
0.3521633668779385-2.5*^-323*I,0.43464942518113037+5.*^-324*I,-0.9362335121688454-5.*^-324*I,-0.837602889395525+0.*I,0.37704338786146047+0.*I,0.3593417262695896-1.*^-323*I,3.2385727604705954+1.*^-323*I,3.3848608185459734+1.*^-323*I,2.4435744215352564+1.5*^-323*I,1.8643914598696123+1.5*^-323*I,2.363844425581411+2.*^-323*I,3.003402190274163+1.5*^-323*I,0.12696528187445835-5.*^-324*I,0.32773105945418474-1.*^-323*I,-0.15349687783141958-1.*^-323*I,-0.4739683767733632-1.*^-323*I,-1.102748206171992-5.*^-324*I,-0.761091663402352+0.*I
0.3161343845226532-2.*^-323*I,0.44739147864222095+1.5*^-323*I,-0.9572916408105951+0.*I,-0.7868096648134607-1.*^-323*I,0.4068577031177972+5.*^-324*I,0.3181224674329088-1.5*^-323*I,3.2627571158858704+1.5*^-323*I,3.405063095618987+1.*^-323*I,2.4702818042705528+1.5*^-323*I,1.8893242259042027+1.5*^-323*I,2.437441383795687+4.4*^-323*I,3.041918007649579+2.*^-323*I,0.12128433608793222+0.*I,0.28201430846472314-2.*^-323*I,-0.20769064412740915-3.5*^-323*I,-0.48662625989702996-4.*^-323*I,-1.0972947232569537-2.5*^-323*I,-0.7373397845580016+0.*I
0.26272312109625207-1.*^-323*I,0.46944824734590845+1.*^-323*I,-0.9748126415232277-5.*^-324*I,-0.7351471346533732+0.*I,0.44964967845565657+1.*^-323*I,0.2624269350933607-5.*^-324*I,3.298430489586716+1.*^-323*I,3.4314209161565263+1.*^-323*I,2.500538268505616+0.*I,1.9171250774573374+1.5*^-323*I,2.5408538495016306+2.*^-323*I,3.0995765080079876+1.5*^-323*I,0.11714631408124906+0.*I,0.2235903628676591-5.*^-324*I,-0.2853658835310969-5.*^-324*I,-0.5168572898018106-1.*^-323*I,-1.1013099768414116+0.*I,-0.710311086613727+5.*^-324*I
