0.9112004216287758+1.101821752774024*^-197*I,-0.010021309668809479+5.516032601367261*^-197*I,-0.5275019908683027+9.852059625894253*^-197*I,1.1146419438175323+8.813229746297663*^-197*I,0.1135518137439987-5.359251719133317*^-198*I,-0.16065107862089115-3.10852058148529*^-197*I,-4.170447469822077-4.1658722443810765*^-197*I,1.511249846191988-5.0839416740478054*^-197*I,1.6162657164464926-5.998019273673447*^-197*I,2.0832719828742694-7.942374714124903*^-197*I,-3.5575324396583197-5.167568837926996*^-197*I,-3.773085813722123-7.840572018830895*^-197*I,0.694247724912836-4.3814891501168664*^-197*I,0.9431945519103149-5.2997810280298575*^-197*I,0.21464862614798028-3.553318274345371*^-197*I,-0.2170286203753844-4.96887280482482*^-197*I,-0.7270755886100431-8.154803018456257*^-197*I,-0.5586275313171767-5.935829929540702*^-197*I
0.8791131242810568+1.9452026230467992*^-211*I,0.03799800387292342-2.058010337405875*^-211*I,-0.5654589248415216+1.1244694900348758*^-210*I,1.1257897758430389+1.3481441464763542*^-210*I,0.07265026803440493+5.376286286823098*^-211*I,-0.2611318065568936+5.0593318194983556*^-211*I,-4.078500724300593-4.605139843554045*^-211*I,1.5672938107745273-1.0308364854299858*^-210*I,1.6279384201174156-4.2277514539840785*^-211*I,2.0978601680001505-5.85423386772578*^-211*I,-3.506810963666193+6.299955262309742*^-212*I,-3.697219689779721-1.0640711327696654*^-210*I,0.7061931021132939-4.613448810982355*^-211*I,0.9289761890584926+3.3572963231162273*^-211*I,0.15479230240431074+5.9070682241353536*^-211*I,-0.29213278989788155+5.661464140677754*^-211*I,-0.7607363079342081-5.176388011441263*^-212*I,-0.5418532077531311-8.449788941877359*^-211*I
0.8263716182219447-9.362411022508483*^-229*I,0.061382468321936515-3.0684022451168344*^-228*I,-0.6298692562575013-1.2440155449414972*^-227*I,1.1220747170325647-7.941709986276834*^-228*I,0.04608482902070554-1.5736059823896098*^-228*I,-0.3447934795805521-7.424863151138903*^-228*I,-3.950088162876151+5.680922121770479*^-228*I,1.6630799956801536+1.3632394474151234*^-227*I,1.6600688747958867+5.097072242986309*^-228*I,2.1352440603228313+6.462320272066577*^-228*I,-3.4339837428235835+6.126755291723602*^-228*I,-3.595394048132445+8.509809243460349*^-228*I,0.7192073922488402+6.408263685839854*^-228*I,0.9341253150855036-2.796863793187898*^-228*I,0.11700061600383532-2.56981896022551*^-228*I,-0.34040886469225623+1.0989316881948075*^-228*I,-0.7679633922514923+5.691847542959848*^-228*I,-0.5123703663118175+8.464070797011864*^-228*I
0.7668282637540493-6.170557382470186*^-246*I,0.06855569152956312+5.631347675144825*^-246*I,-0.6969336040946367+2.948349568138652*^-247*I,1.1091211357013648-7.410880688875955*^-246*I,0.029157034437767595-5.654862454268951*^-247*I,-0.403870340755346-6.970238825069877*^-247*I,-3.825663815996016+7.669637100123226*^-246*I,1.7704306364673315-9.410154130450075*^-246*I,1.6998178657016343+2.884777826525122*^-246*I,2.182083412648151+1.4908365190813694*^-246*I,-3.361944605372866+6.204364105756667*^-246*I,-3.5001346644774314+6.058541922341821*^-246*I,0.727908932595795-3.099139862428307*^-246*I,0.9486042153730553-7.973904156739827*^-246*I,0.09582781026226465-6.793841972928441*^-246*I,-0.3678737740376954-5.226932756439489*^-246*I,-0.7597027073489102-4.137169506810837*^-246*I,-0.4799885996463961-1.5839817099541997*^-246*I
0.7087844714648515+3.789403667899366*^-254*I,0.06215191271885146+1.7415348372339578*^-254*I,-0.7588465941071492-3.7018076549385164*^-255*I,1.0890565274580821-4.363968142700083*^-255*I,0.020989323444955386-8.771680444027894*^-257*I,-0.4322878628489031+1.1643269187751113*^-254*I,-3.7228839159497515-3.631537596056315*^-254*I,1.878022402772337-4.1798217633194424*^-254*I,1.7429447320364786-5.962312829662515*^-255*I,2.2335595817779565+2.41369456710785*^-255*I,-3.3001064554151798+7.253100576148433*^-255*I,-3.4245119942305657-1.9645496600223902*^-254*I,0.7315074115452478-2.3071465413181504*^-255*I,0.9675493335800183-2.8831293500432537*^-255*I,0.08971640036152467-9.869581095833106*^-255*I,-0.37517211188419325-2.22287440401749*^-254*I,-0.7390666689870363-1.629796518331919*^-254*I,-0.4484474302323927-1.091616170256121*^-254*I
0.6559522512239563+1.7105245202358602*^-263*I,0.042368549951226554+2.4871946567793655*^-263*I,-0.8151592450420485+8.96413856249087*^-264*I,1.0621140814744423-1.4929824193357986*^-263*I,0.022075084704825117-5.72761421551224*^-264*I,-0.42719339181968047-5.7169193085750025*^-263*I,-3.646059197825047+1.3235526567377039*^-263*I,1.9837821080667508-1.1218437627665086*^-263*I,1.7894912013586899-2.6210581525731945*^-263*I,2.288599646832537-2.9207757327565724*^-263*I,-3.2508188727197616+5.953232228332394*^-264*I,-3.3711710228048726+1.4294504761736216*^-263*I,0.730946986560406+1.9843896631135603*^-264*I,0.9889944086276076-3.103107341722975*^-263*I,0.09904223538691495-2.864041946243437*^-263*I,-0.3608834465233251-3.5763947100190655*^-263*I,-0.7060473297420039-2.7971264126428428*^-263*I,-0.41853176698126876-3.658018113875199*^-264*I
0.6070425119871347+3.171747517200788*^-280*I,0.008219097840708425-2.3256560325801224*^-280*I,-0.8682022950595935+1.7478013474040001*^-280*I,1.026981878586524+5.035366415345552*^-280*I,0.03318934775997388+1.1632944681657712*^-280*I,-0.3902758589363915-4.081383273383724*^-281*I,-3.5897007013146096-3.4313118572560154*^-280*I,2.092703622867348+1.2540963652585543*^-280*I,1.8416586352763569-3.797894671911444*^-280*I,2.347523199758132-2.3545440909506045*^-280*I,-3.2118829333012555-2.1483279590076896*^-280*I,-3.3356059913566347-2.5777531365960724*^-280*I,0.7275777997164011+1.5780247021297128*^-280*I,1.012961920794193+1.0622360510795763*^-279*I,0.12552792607822721+5.256833298554783*^-280*I,-0.32282415115544205+1.1798927265503425*^-280*I,-0.6594432160355227-1.0951098576726977*^-280*I,-0.3895752625875452-1.3284477180371712*^-280*I
0.5558447469096448-2.5828186133449372*^-295*I,-0.04181864300549521+2.3171318184926106*^-295*I,-0.9207033273888892-1.5381271101758842*^-295*I,0.9810331084641496-3.949938872739503*^-295*I,0.05501426388859901-1.1000896815895472*^-295*I,-0.3275734175261001+3.3919221232799633*^-296*I,-3.540707087588412+2.7940910646176005*^-295*I,2.216667747578015-2.3477734878919984*^-295*I,1.9026402827926314+3.419381305411279*^-295*I,2.411016576396018+1.8671473906809331*^-295*I,-3.1778690286311253+1.825122063307924*^-295*I,-3.3079015002398626+2.1248743218020696*^-295*I,0.7225378293760946-1.4986576710445864*^-295*I,1.0403493048402217-9.207602425059125*^-295*I,0.17179822650258814-4.717545049193688*^-295*I,-0.25872795883861616-1.376601576139821*^-295*I,-0.5975942481551744+5.099747298670167*^-296*I,-0.360155734798507+8.104908063039311*^-296*I
0.49260461970000097+4.8780371272532*^-309*I,-0.1086633661485421-9.565552271552413*^-309*I,-0.9738815347877909+3.16707312290958*^-309*I,0.921355728930666+1.327839802858724*^-308*I,0.08800422577263868+4.223068061030558*^-309*I,-0.24804398278930298+1.711204262343625*^-309*I,-3.4813257436683296-5.987178423921815*^-309*I,2.3735405587788954+2.190033242542439*^-308*I,1.9753241413815477-7.336165879341424*^-309*I,2.479296376291864-2.8795231518077*^-309*I,-3.1417740108345433-4.38778240992076*^-309*I,-3.2750578850119108-5.22340930778429*^-309*I,0.7162076557299644+4.914005888427743*^-309*I,1.070817666567192+3.0366668413941975*^-308*I,0.24022364635281968+1.7156398137799665*^-308*I,-0.1673676030601402+7.42087431423016*^-309*I,-0.5192715471251329+1.20073072772317*^-309*I,-0.32875989435144565-1.30401235558594*^-309*I
0.40841783766852513-1.48*^-321*I,-0.1898046885602234+7.376*^-321*I,-1.0246608561166948-1.81*^-321*I,0.8479415581375357-1.009*^-320*I,0.1316975675010691-3.256*^-321*I,-0.16184600688901146-3.345*^-321*I,-3.3953133099494925+2.28*^-321*I,2.580375900890759-3.1536*^-320*I,2.059662418367921+3.14*^-321*I,2.5501279207883116+8.55*^-322*I,-3.0982461826708767+2.357*^-321*I,-3.2256842073073977+2.663*^-321*I,0.7073877443806901-3.216*^-321*I,1.1000483337407594-1.9377*^-320*I,0.3303483108084274-1.316*^-320*I,-0.05158295448675162-6.26*^-321*I,-0.42645442119461113-1.665*^-321*I,-0.2954978176478485+7.2*^-322*I
0.303007475865685+0.*I,-0.27608656937579784+5.*^-324*I,-1.0648206901080708+5.*^-324*I,0.7672659408101649+1.5*^-323*I,0.18342574338478634-1.*^-323*I,-0.0776923404460948-1.*^-323*I,-3.27804285023368-5.*^-324*I,2.836578742041561-2.5*^-323*I,2.150073132763978-5.*^-324*I,2.616954246133389+0.*I,-3.0477729904950777+0.*I,-3.156878532228493-5.*^-324*I,0.6929636072072171+1.*^-323*I,1.1191447615287973+5.*^-324*I,0.4357848803377007-5.*^-324*I,0.07782928457416435-5.*^-324*I,-0.32789572714583815-5.*^-324*I,-0.2642485361629599+5.*^-324*I
0.18809459700943434-1.5*^-323*I,-0.35396550662581944-5.*^-324*I,-1.087141390613945+0.*I,0.6898590180818914-1.*^-323*I,0.23814093858905158+5.*^-324*I,8.894832995979695*^-16+1.*^-323*I,-3.1414313187088756+2.*^-323*I,3.111241732561102+4.4*^-323*I,2.237509085719126+2.*^-323*I,2.6712004455161673-5.*^-324*I,-2.9970928037669293+5.*^-324*I,-3.0764579687953315+1.*^-323*I,0.6699214346425711-5.*^-324*I,1.1200590028374127-1.5*^-323*I,0.5444724545926658+1.5*^-323*I,0.20364437182280945+1.5*^-323*I,-0.23724527691054975+1.5*^-323*I,-0.24129205310044022+0.*I
0.08000108995587486-2.5*^-323*I,-0.4134791173706004-1.5*^-323*I,-1.0922697480596097+5.*^-324*I,0.6231180647733691-1.5*^-323*I,0.290207425176504+5.*^-324*I,0.07049207977021198+1.5*^-323*I,-3.0055724738779968+3.5*^-323*I,3.359690021266903+7.*^-323*I,2.3147164195214027+3.*^-323*I,2.7072741185063522+1.5*^-323*I,-2.9542661950501174+1.5*^-323*I,-2.9966677166830338+1.5*^-323*I,0.6385258491490642+0.*I,1.1027155577785015+5.*^-324*I,0.6435239124317899+2.*^-323*I,0.31053794390385847+1.5*^-323*I,-0.16520984597771834+1.*^-323*I,-0.23025059829761366+5.*^-324*I
-0.009456498857969998+0.*I,-0.4528323757418233+0.*I,-1.086911696520343+0.*I,0.5686793012444372+5.*^-324*I,0.33553986855579454+5.*^-324*I,0.1334959711328424+0.*I,-2.887100574492264+0.*I,3.553568282134191-1.5*^-323*I,2.3777346392270995-5.*^-324*I,2.7245637805641882+0.*I,-2.9240160735006526+0.*I,-2.927177533957648+5.*^-324*I,0.6028562805562956+0.*I,1.0746278058520309+5.*^-324*I,0.7241713445373968+5.*^-324*I,0.39153823810816224+0.*I,-0.1147155997171828+0.*I,-0.22955148878931383-1.*^-323*I
-0.0759543891340993+1.5*^-323*I,-0.47670425267280775+0.*I,-1.0777301479276404-5.*^-324*I,0.5248924535471007+0.*I,0.3728352021103369+0.*I,0.18745984845071373-5.*^-324*I,-2.7942284547613085-2.*^-323*I,3.688981084640143-2.5*^-323*I,2.424067120638364-2.*^-323*I,2.726319232721569-5.*^-324*I,-2.906312664907797-1.*^-323*I,-2.8724557339520778-1.5*^-323*I,0.568662452321137+0.*I,1.0450919705073827+5.*^-324*I,0.783937436377918-1.*^-323*I,0.4483379041535941+0.*I,-0.08203425153750837+0.*I,-0.23411609115123816+0.*I
-0.12106562469770049-5.*^-324*I,-0.4922756973538725+1.5*^-323*I,-1.0679951902930105+0.*I,0.48957235884162775-1.5*^-323*I,0.40338640547938304+1.*^-323*I,0.22999171013046765+1.5*^-323*I,-2.727715260603337+1.*^-323*I,3.775922211414927+1.*^-323*I,2.45172430091886+1.*^-323*I,2.71759087175786-1.5*^-323*I,-2.897449531943821-5.*^-324*I,-2.832384510811424+1.*^-323*I,0.5410132793985597-2.*^-323*I,1.0210311163870838-5.*^-324*I,0.8257498300912379+0.*I,0.4878380344125371-5.*^-324*I,-0.06030985103792808-5.*^-324*I,-0.2381722589924123-1.*^-323*I
-0.1491985005861393-5.*^-324*I,-0.5061490672321974+0.*I,-1.0578658883071437+5.*^-324*I,0.4611974910007012+5.*^-324*I,0.42977183208159514+1.*^-323*I,0.25882760699708424-1.*^-323*I,-2.6842094924089346-5.*^-324*I,3.8272836496125953-1.5*^-323*I,2.459597341651366-5.*^-324*I,2.703298888304442+0.*I,-2.8922301708126774+1.*^-323*I,-2.8042900155205777+1.*^-323*I,0.5231730083248771+5.*^-324*I,1.0061719418107706+5.*^-324*I,0.8549992504187102+0.*I,0.5181310121468671+5.*^-324*I,-0.042627548051972594-5.*^-324*I,-0.23706406557187162+5.*^-324*I
-0.16512124389943283-1.5*^-323*I,-0.523059781798098+5.*^-324*I,-1.0459730087431334+0.*I,0.43904214423222837+0.*I,0.4545104100801905+1.*^-323*I,0.2723766408169762+5.*^-324*I,-2.6591771809449867+1.5*^-323*I,3.8534722673834145+2.*^-323*I,2.4474967610013345+1.*^-323*I,2.68709651878776+0.*I,-2.885733925156017+1.*^-323*I,-2.7847676508096475+5.*^-324*I,0.5166940183829978-5.*^-324*I,1.0019966888839564+5.*^-324*I,0.8767399341035672+5.*^-324*I,0.5460118566635874-5.*^-324*I,-0.023626614415595906+0.*I,-0.22776584497823588-5.*^-324*I
-0.17267428697038648+0.*I,-0.5458206225542526-1.*^-323*I,-1.030625005738358+5.*^-324*I,0.42294363715471556-1.5*^-323*I,0.4792924247456128-1.5*^-323*I,0.2698266606080896-1.*^-323*I,-2.6484557908403548-5.*^-324*I,3.860955012847206-5.*^-324*I,2.415564738279079+1.5*^-323*I,2.671066085459097+5.*^-324*I,-2.8740959084340867+0.*I,-2.7706526517583048+5.*^-324*I,0.52201536530543+1.*^-323*I,1.0089152126151466+0.*I,0.8942298381843815-5.*^-324*I,0.5761909267822027+5.*^-324*I,0.00006532304324019082+1.*^-323*I,-0.20867999627825543+1.*^-323*I
-0.1742435240255721+2.*^-323*I,-0.5756275222561836+5.*^-324*I,-1.0104445631775747-2.*^-323*I,0.4130228644881981-2.5*^-323*I,0.5046595938203583-3.5*^-323*I,0.2510667668630997-1.5*^-323*I,-2.6488767308853185-2.5*^-323*I,3.8521939558393816-4.*^-323*I,2.363957939527799+4.4*^-323*I,2.6557998380647794+5.*^-324*I,-2.8547366295208536-1.5*^-323*I,-2.7594639723263463-2.*^-323*I,0.5389579549384306+5.*^-324*I,1.026951814304677-1.5*^-323*I,0.9084668185077088-2.5*^-323*I,0.6112972809474552-1.5*^-323*I,0.02987924943968123+0.*I,-0.1793317317295824+1.*^-323*I
-0.17044300636259127+1.*^-323*I,-0.6121901283704128-5.*^-324*I,-0.9848429658572918-5.*^-324*I,0.40943101741947585-5.*^-324*I,0.5298227382711457-2.*^-323*I,0.2166160625653623-1.*^-323*I,-2.658638873013545-1.*^-323*I,3.825478671570865-2.*^-323*I,2.2935946615765195+4.*^-323*I,2.6404992659810005+1.*^-323*I,-2.8266558646700735-1.*^-323*I,-2.7498286117418136-2.*^-323*I,0.5668707562881767+5.*^-324*I,1.0557898710823157-1.5*^-323*I,0.918070503191924-5.*^-324*I,0.6518138275205914-5.*^-324*I,0.06531470235260323+0.*I,-0.14027736812053831+5.*^-324*I
-0.15974144946161256-5.*^-324*I,-0.6535284893947042-5.*^-324*I,-0.9547064610802197+5.*^-324*I,0.4121272367767953+0.*I,0.552420995058125+0.*I,0.16767957176686832+5.*^-324*I,-2.677863797534334+5.*^-324*I,3.7739742206772493+2.*^-323*I,2.208265491714147-5.*^-324*I,2.623064913010882+5.*^-324*I,-2.79120283103427+0.*I,-2.7421853177580098+5.*^-324*I,0.604434633958908+0.*I,1.0941431131892994+0.*I,0.9193702083862004+1.*^-323*I,0.6954473931900986+1.*^-323*I,0.10370414144147472+1.*^-323*I,-0.09327726990918966+0.*I
