0.8875110286491531+5.2359553224892116*^-141*I,0.20437495029843777+7.120338455110367*^-141*I,-0.595761239168366+1.1175147337369225*^-140*I,-0.9634347514823716-1.6899383198131037*^-141*I,-0.014089874126528014-2.0164980934684193*^-142*I,0.22054593672856374-5.963339639611791*^-141*I,2.5489217753046147-1.883119317667321*^-140*I,2.7510685232176657-2.6129106391910843*^-140*I,2.1387887616678944-1.0423285051804164*^-140*I,1.6763530943797085-3.949289092727233*^-141*I,1.5959650890157977-2.2455964620502215*^-141*I,2.171908819747231-1.6134237091229435*^-140*I,0.303122474997246-4.2992081708955975*^-141*I,0.5642111361733018-6.424064006683064*^-141*I,0.12233575440710179-9.920642069927494*^-141*I,-0.2532995497607918-4.132347057931431*^-141*I,-1.0183617673027037-1.5396919939350879*^-141*I,-0.8637764130000457+2.4723123517487558*^-141*I
0.8963586725873084-2.853652811834675*^-155*I,0.25432296225370293+3.0659445546012145*^-155*I,-0.5609338496341825+2.78735475332069*^-156*I,-0.979732211007+1.5772488258403033*^-155*I,0.021178842686860686+2.117198269402969*^-155*I,0.139427057405249+1.2046772837865192*^-155*I,2.4936975340925294+2.896314728448647*^-155*I,2.7172188615299566+1.36135877007216*^-155*I,2.1278925462919873-9.60440712153884*^-156*I,1.6649772683373012-7.382262478619518*^-157*I,1.5434218076915711+5.501745227930783*^-156*I,2.10467972347042+5.923827436096945*^-155*I,0.3204262509187906-9.225242890926325*^-156*I,0.5336277720263839-2.075150286569991*^-155*I,0.0574166698778609-4.030452310954121*^-155*I,-0.3223237989846468-2.533883654055987*^-155*I,-1.0534263051234467-1.9475324962054846*^-155*I,-0.869070748819293-1.0227409237271664*^-155*I
0.8554143292990036-1.125028950768748*^-165*I,0.34726443189307243+9.264369376264212*^-166*I,-0.5875858845417519-7.454504191129502*^-166*I,-0.9577769956576535+6.722891023484846*^-166*I,0.08510766699970106+5.674756914548272*^-166*I,0.04641115456685459-3.144332996946873*^-166*I,2.522998653695055+1.4962268805549233*^-165*I,2.745697228321441+1.3172442885238186*^-165*I,2.1609346982574733+6.938964204473774*^-166*I,1.6946897639434848+5.393783538858923*^-166*I,1.5830696730398595+1.040152620235913*^-165*I,2.14410242997433+1.821932191035669*^-165*I,0.30802454813065056-5.339916534191186*^-166*I,0.4488167427653195-1.1815361657008081*^-165*I,-0.05456540492700195-1.0385951049425317*^-165*I,-0.42611326106485486-7.422610123392007*^-166*I,-1.1178641016772926-8.1063480105486*^-166*I,-0.8869184093652579-4.4657699502728093*^-166*I
0.7206100528719825-4.71858706530428*^-174*I,0.49745547765281495+2.596038823786994*^-174*I,-0.6838170614125695-1.8370306445939077*^-174*I,-0.8779180550720207+2.0206527259025793*^-174*I,0.19082764405565103+2.3495263535012464*^-174*I,-0.043576482760111-1.031174529326026*^-174*I,2.697032173096176+5.546356854080574*^-174*I,2.869393762783663+3.7969913183926267*^-174*I,2.247288316671437+2.146054703226818*^-174*I,1.7696419445739704+1.6520815064630778*^-174*I,1.7812759709752655+6.197735499849741*^-174*I,2.380007531200229+7.899344234353321*^-174*I,0.24674995751987822-1.5146284518546572*^-174*I,0.284981690140198-3.486069872308377*^-174*I,-0.23348240802032036-3.307298782336657*^-174*I,-0.57368635242901-2.197896278345277*^-174*I,-1.2207406446724782-2.411600899850822*^-174*I,-0.9236687085511563-4.4352527994800505*^-175*I
0.5022001000392389+2.1993680129347454*^-184*I,0.6608381507331239-1.4315037682885145*^-184*I,-0.7568752295976116+6.493795729075369*^-185*I,-0.7825107648346018-2.952956160722127*^-185*I,0.32730097465712327-1.0110779846361367*^-184*I,-0.12214482254043592+8.76912886756952*^-185*I,2.9660805280037925-2.4232076814841734*^-184*I,3.0453942099525206-1.6163775600614678*^-184*I,2.3369603454534715-1.0429447934166854*^-184*I,1.8311518237168423-8.035258898982537*^-185*I,2.1350164707733152+8.532562643585434*^-184*I,2.775555104863876-3.578350330345476*^-184*I,0.1695857493337713+5.040661803921069*^-185*I,0.0937424559234884+1.4365418748884596*^-184*I,-0.4437171310348065+1.6808082651542836*^-184*I,-0.7403558357516971+1.7087022920737126*^-184*I,-1.3388820568061643+2.2268452833683134*^-184*I,-0.9551650489502976+5.317079837034236*^-185*I
0.2680889211068835+2.924595223824471*^-198*I,0.781226981503991-1.2052304164426347*^-198*I,-0.7520399648771701-2.459012132768762*^-199*I,-0.7218002626767911-1.0629274908494648*^-199*I,0.46897945999819657-1.1737739865539519*^-198*I,-0.19860750278881753+1.3399550594525988*^-198*I,3.2445079373720542-3.123762927757674*^-198*I,3.2216572065784566-1.9008700313710038*^-198*I,2.393846332885498-1.0144231239951983*^-198*I,1.8362862411289034-3.811751032367431*^-199*I,2.7542816146336775+1.826222151339536*^-197*I,3.2077752213096993-5.205697078675788*^-198*I,0.1218509635003565+1.592734859784488*^-199*I,-0.05270663744566044+1.1294122506749774*^-198*I,-0.6258622754507037+1.700338746644025*^-198*I,-0.8902076748218275+2.0373056368367764*^-198*I,-1.4375863527814134+4.9362943768332625*^-198*I,-0.9545974192845765+1.8008312953153246*^-199*I
0.07265560321818332-1.5884640992890666*^-206*I,0.8451422665524947-7.793263731028866*^-208*I,-0.6970899794252541+7.00381404250261*^-207*I,-0.6976086734428032-1.4365788262348913*^-207*I,0.591317459461876+2.3094543527905622*^-207*I,-0.2771501824892408-1.6083486703004955*^-206*I,3.479872964380722+1.8010001270118723*^-206*I,3.3698581602092683+6.2245661609550916*^-207*I,2.4216876290567804+5.823638067954478*^-207*I,1.793544165900789+6.404395455337298*^-208*I,3.7929897564226205+3.2621322311354174*^-205*I,3.5718785299009377+3.4994895560628813*^-206*I,0.11071937103735996+7.258142952738074*^-207*I,-0.13301126835744573+3.850501519231162*^-207*I,-0.7526344669228499-2.0912073137589536*^-207*I,-1.0030549948099325-1.1415894904891636*^-206*I,-1.4585531905506244-2.6321809287641076*^-206*I,-0.9224341003462547+6.201738387552198*^-207*I
-0.06833683738687195+1.5327762662897718*^-219*I,0.8686668862155625-3.588882993088361*^-220*I,-0.6330696933701434-5.626078408822941*^-220*I,-0.6936618664265316+9.63613288462878*^-221*I,0.6821757325116301-5.4186200490413174*^-220*I,-0.3489019942140564+1.0349888105012625*^-219*I,3.653275026855755-1.6454743231792182*^-219*I,3.480421268211074-9.092951835350121*^-220*I,2.434939562497758-4.6011637795821506*^-220*I,1.7308897449137008+2.065794864887666*^-220*I,4.402219675532171-2.3266832424563755*^-218*I,3.8273923975259727-2.7827604319777544*^-219*I,0.12009418182155492-2.0069423396300714*^-220*I,-0.16317769165896595+2.182560613292798*^-220*I,-0.8296959426046385+6.813366974219557*^-220*I,-1.0780850530892916+1.08100381205666*^-219*I,-1.4108206339159957+2.1031298187174814*^-219*I,-0.8774680590523529-1.309738301720319*^-220*I
-0.1661471266567483-7.863727180049551*^-230*I,0.8729186858090602+1.9611964064618919*^-231*I,-0.5782557720094988+3.186828160061795*^-230*I,-0.6978650777624599-8.570278987731412*^-231*I,0.7442252969921611+1.0357611982878025*^-230*I,-0.40102301234811205-8.422629853208649*^-230*I,3.7728323816092453+8.53798565918998*^-230*I,3.563317204182029+2.894982091342426*^-230*I,2.44470812645845+3.0730153518204314*^-230*I,1.6659021866857042+4.9912206782111016*^-231*I,4.641684926114249+1.0820064540628145*^-229*I,3.9901403866366305+1.5134937029524933*^-229*I,0.13246404261818465+3.2420184278850547*^-230*I,-0.16909341148896545+1.6679603492694477*^-230*I,-0.8782968480546124-1.3043579220094218*^-230*I,-1.1260929639009292-6.216252462143832*^-230*I,-1.3617189452813634-9.513900082636947*^-230*I,-0.8365793664264333+2.24058002225221*^-230*I
-0.2357106213994293-6.360328742626675*^-246*I,0.8722508304647154+3.9649743528765866*^-246*I,-0.5340092711095891+3.541773117041881*^-246*I,-0.7042027160131159-5.407835880464351*^-247*I,0.7844176684004026+6.017603564825154*^-246*I,-0.42338555762181607+5.734054338024563*^-247*I,3.852991586469642+6.58557086496358*^-246*I,3.6334814531270845+7.405735807967822*^-246*I,2.456187249332699-6.411440924823554*^-247*I,1.60004278970803-9.333420932358567*^-246*I,4.758450779296025+1.7487961748665618*^-244*I,4.08720258236843+8.951104177371422*^-246*I,0.1371705734919253-2.3412225225472405*^-246*I,-0.17042361212293378-4.724760053804302*^-246*I,-0.9182201832457644-6.765571861673321*^-246*I,-1.1573406109076436-2.7887911528442676*^-246*I,-1.3263550289415524-5.044961101210111*^-246*I,-0.8079023234711736-1.9126314374557543*^-246*I
-0.2864293727795983+2.0225732749930873*^-263*I,0.8738233401470131-4.000571415071608*^-264*I,-0.49761621574498416-1.838608470755804*^-263*I,-0.7101741375858254+9.04224389703796*^-264*I,0.808236475821758-8.612483627682273*^-264*I,-0.4112383573623987+3.274190244372994*^-263*I,3.9045945430851896-2.84682295833531*^-263*I,3.7009854383742-1.043228667946347*^-263*I,2.47097206687248-1.3878667235563616*^-263*I,1.5298239471632193+6.723267780880901*^-263*I,4.8272018305489945+1.4084179868387217*^-262*I,4.137644713186051-4.987112008023839*^-263*I,0.129770055032308-7.6007411838394435*^-264*I,-0.1771718455133532-3.9387460542642813*^-264*I,-0.9613346977343126+7.035420169900525*^-264*I,-1.1770565091955956+3.003111155796883*^-263*I,-1.3051769616745277+1.5812315872440516*^-263*I,-0.7940123322575457-4.499808080333*^-264*I
-0.321412784432516+9.370869355577467*^-272*I,0.8795434130279137+1.261570519999792*^-271*I,-0.46858054982437-7.279619206337848*^-272*I,-0.7156971516872375-1.385543299212312*^-271*I,0.8190577937446297+6.912231514178219*^-272*I,-0.3662017327331864+9.475394297050466*^-272*I,3.9335122193007606-1.053421275820956*^-271*I,3.7683091548382452-7.91677306527136*^-273*I,2.4890815713557557+6.040109940179737*^-272*I,1.4589384413752444+7.278414793436698*^-271*I,4.869605083884731-4.3808913009355535*^-271*I,4.151180007874289-2.561495849253222*^-271*I,0.11015322531920616-9.46403596590594*^-272*I,-0.19042187458081758-7.905502026982255*^-272*I,-1.0102414175826229-3.881708425390268*^-272*I,-1.185845933280223-1.983033929977439*^-271*I,-1.2983785145683855-3.078717936859559*^-271*I,-0.7950420616742276-1.319338413640716*^-271*I
-0.33789408906085555+6.091137764465778*^-288*I,0.8878442574092344-5.358215352406161*^-288*I,-0.4520585569686246-1.1582524232807543*^-287*I,-0.7227266311474253-1.2161340581230385*^-288*I,0.8180771034445414-3.6508087421576574*^-288*I,-0.29462525659712263+5.940619631920378*^-288*I,3.939602232312218-9.100486196580665*^-288*I,3.8290087132260817-8.938295349094744*^-288*I,2.510709458427524+3.5071466660234986*^-288*I,1.4068641274426266+1.4080829696515916*^-287*I,4.883512979686761-8.441739934432818*^-288*I,4.128080042611728-1.54242221824734*^-287*I,0.08114109944021534+3.8795407192698064*^-288*I,-0.20448543959683607+6.41949452383135*^-288*I,-1.0574951152788228+1.0801532703799203*^-287*I,-1.1818065123529358+2.1526756697291064*^-288*I,-1.3088021886906298-2.0632788005769874*^-288*I,-0.8100191439111676+2.0153102834853977*^-288*I
-0.3260253922688093+1.6392453864077853*^-300*I,0.8943393411579963-1.5515083224777504*^-300*I,-0.46265391170266673-3.057371660609335*^-300*I,-0.7348665495687324-3.771324159014075*^-301*I,0.8025203566162551-1.8026462676836087*^-300*I,-0.20438857938539506+1.2818629360658331*^-300*I,3.9129691061363703-2.8650599886139484*^-300*I,3.8645519650837072-2.7483512910580282*^-300*I,2.538098812691937+2.3069279342370228*^-300*I,1.4108142167671822+5.726755418014367*^-301*I,4.836052142403058-1.9399973785109363*^-299*I,4.055074620598705-4.6955547842410285*^-300*I,0.048052964420859+1.0367048184465241*^-300*I,-0.20883825131967806+1.9023255769744707*^-300*I,-1.0826297777079392+3.8932419418657*^-300*I,-1.1619132909541097+1.1874765379039491*^-300*I,-1.3428673582415147-1.2358845383086817*^-301*I,-0.8367295305537961+5.10840906154061*^-301*I
-0.2651762984603395-1.28653871707798*^-309*I,0.8886001883749509-1.9674893648375*^-310*I,-0.52526063056574+1.046490210611017*^-309*I,-0.7564331201406821+5.9734165379757*^-310*I,0.7610851295301077-2.4738263669194*^-310*I,-0.1031561853773483-1.14035050789403*^-309*I,3.829452711449695+1.24648521284299*^-309*I,3.8412957010100746+7.08772417636886*^-310*I,2.5705410821840986+1.29710256870571*^-309*I,1.5098793750216428-4.15488245047751*^-309*I,4.5946510812901185+8.58297184760287*^-309*I,3.8999374605323953+2.392901288857155*^-309*I,0.02052805283277455+2.82952979960226*^-310*I,-0.18681980339641585-3.7221369263797*^-311*I,-1.0467271281207493-5.76086606662123*^-310*I,-1.1168799975880737-4.4746090660085*^-310*I,-1.4059216550663238+1.18419676805785*^-309*I,-0.8688570604575566+5.5958895891508*^-310*I
-0.13288981059531732-1.3012405*^-317*I,0.8485180261972334+5.993*^-318*I,-0.646149229104502+6.860003*^-318*I,-0.7899332442050715-2.28*^-321*I,0.6776416220206739+6.39698*^-318*I,-1.1891543198459153*^-11-4.827624*^-318*I,3.6699916709597926+1.2751597*^-317*I,3.7342209969583595+1.0656235*^-317*I,2.5844992690302093+4.78778*^-318*I,1.675182449352158-5.146015*^-318*I,3.7179852282808263+2.5880226*^-316*I,3.6412381597658054+1.881308*^-317*I,0.014541966510736918-1.673504*^-318*I,-0.11529334795126785-6.5846*^-318*I,-0.9094045354717954-1.297806*^-317*I,-1.0242135846929588-1.0213617*^-317*I,-1.4546724000311477-4.22022*^-318*I,-0.8900884812334663-1.07603*^-318*I
0.04451519740749973-1.*^-323*I,0.7626396551606239+1.*^-323*I,-0.7651740296331211+1.*^-323*I,-0.8347804488823583+5.*^-324*I,0.5682305286763609+0.*I,0.09681218431987713-1.*^-323*I,3.4810108432577778+1.*^-323*I,3.588255914648159+1.*^-323*I,2.557425258366754-5.*^-324*I,1.7903155603719452+5.*^-324*I,2.8137957790341592+6.*^-323*I,3.3544178676926686+1.5*^-323*I,0.03742347124917058-5.*^-324*I,0.00667294534748141-5.*^-324*I,-0.6975183818410248-1.*^-323*I,-0.8869129073532066+0.*I,-1.3911234145788416-1.*^-323*I,-0.886055103683075-5.*^-324*I
0.20050100252477646+0.*I,0.6578257757330788-5.*^-324*I,-0.8329611503330986-5.*^-324*I,-0.8826998276219239-1.*^-323*I,0.4736398818624932-5.*^-324*I,0.1871888746849509+0.*I,3.3351501095057836+0.*I,3.4713970403382293+5.*^-324*I,2.5080401832454835+5.*^-324*I,1.827433232008334+1.*^-323*I,2.4815186048024653+0.*I,3.1425295877680277+0.*I,0.07308847736685202+5.*^-324*I,0.14009897852385295+5.*^-324*I,-0.486652776580456+5.*^-324*I,-0.7490221513059813+0.*I,-1.3000465465369175+0.*I,-0.8658574148411206+0.*I
0.30285627969324186+1.*^-323*I,0.5651779565620422+0.*I,-0.8627087313634535+5.*^-324*I,-0.9173233089638617+5.*^-324*I,0.40966835957033043+0.*I,0.26920122091751747+5.*^-324*I,3.253029483815095-5.*^-324*I,3.4023962643934196-1.*^-323*I,2.4615921162650944-1.*^-323*I,1.8297533075373846+5.*^-324*I,2.344727840733607-2.*^-323*I,3.025840575598244-5.*^-324*I,0.10360252728594836-5.*^-324*I,0.24898464533149076-5.*^-324*I,-0.3200416378868148+0.*I,-0.6381007836491182+1.*^-323*I,-1.2285299893789616+5.*^-324*I,-0.8429258768037654+5.*^-324*I
0.35590068848928336+2.5*^-323*I,0.49765047795269907-2.5*^-323*I,-0.879334918281581-5.*^-324*I,-0.9280682317922188-1.5*^-323*I,0.37342356709065266-2.*^-323*I,0.3338038840979758+2.5*^-323*I,3.219981392772727-1.5*^-323*I,3.371725349610046-1.*^-323*I,2.431054460419942-1.5*^-323*I,1.8275722266194692-1.5*^-323*I,2.293526097392306-4.*^-323*I,2.9780948110997323-2.*^-323*I,0.12243774691407988+1.*^-323*I,0.319735619367181+3.5*^-323*I,-0.20792597306432778+5.*^-323*I,-0.5588639503901659+2.5*^-323*I,-1.1776069317116034+1.5*^-323*I,-0.8219047366652154+5.*^-324*I
0.3749396722428538-5.*^-324*I,0.4557688088598242+0.*I,-0.8956008726275344-5.*^-324*I,-0.9146285915336552+1.*^-323*I,0.3586284495199863-5.*^-324*I,0.37176326945306104-1.*^-323*I,3.2147861332915317+0.*I,3.3648439741696152-5.*^-324*I,2.419538704425017+1.5*^-323*I,1.8319126173882727+1.*^-323*I,2.2894499574871134+1.*^-323*I,2.9690232056564367+5.*^-324*I,0.13057258158896393-5.*^-324*I,0.35285030377525245-5.*^-324*I,-0.1470368775236805-5.*^-324*I,-0.5077430073038314+0.*I,-1.141990423558643+0.*I,-0.8022739476092886-5.*^-324*I
0.3719167887270095-5.*^-324*I,0.43608463252099383+5.*^-324*I,-0.9148395784372372-5.*^-324*I,-0.8822622386463158+5.*^-324*I,0.360655509312071+5.*^-324*I,0.37937687020319955-1.*^-323*I,3.2228446336346033+5.*^-324*I,3.3709888282382807+0.*I,2.4250760094115016+5.*^-324*I,1.8445906155935214+5.*^-324*I,2.314916110641313+0.*I,2.9796468763583133+1.5*^-323*I,0.1310534468375369-5.*^-324*I,0.3534873852830852-1.*^-323*I,-0.13104199814489076-1.*^-323*I,-0.48042784412560274+0.*I,-1.1176099739411984+0.*I,-0.7824296294924128+1.*^-323*I
0.35216336687793787+5.*^-324*I,0.4346494251811311-1.5*^-323*I,-0.9362335121688456+1.*^-323*I,-0.8376028893955246-3.*^-323*I,0.37704338786146097+0.*I,0.3593417262695887+1.5*^-323*I,3.238572760470596-5.*^-324*I,3.3848608185459734-5.*^-324*I,2.443574421535257-1.*^-323*I,1.8643914598696127-5.*^-324*I,2.3638444255814117-1.*^-323*I,3.0034021902741634-1.*^-323*I,0.1269652818744581+1.5*^-323*I,0.32773105945418374+2.5*^-323*I,-0.153496877831421+2.5*^-323*I,-0.47396837677336395+5.*^-324*I,-1.1027482061719922+5.*^-324*I,-0.7610916634023521+1.*^-323*I
0.3161343845226529+0.*I,0.44739147864222106+5.*^-324*I,-0.957291640810595-5.*^-324*I,-0.7868096648134607+5.*^-324*I,0.4068577031177978+5.*^-324*I,0.31812246743290834+0.*I,3.262757115885871+1.*^-323*I,3.405063095618987-5.*^-324*I,2.4702818042705528+5.*^-324*I,1.8893242259042025+5.*^-324*I,2.4374413837956874+1.*^-323*I,3.041918007649579+5.*^-324*I,0.12128433608793239-5.*^-324*I,0.2820143084647228-5.*^-324*I,-0.20769064412740984-5.*^-324*I,-0.48662625989703023+5.*^-324*I,-1.0972947232569537+5.*^-324*I,-0.7373397845580013+0.*I
0.26272312109625223+2.*^-323*I,0.4694482473459082-1.5*^-323*I,-0.9748126415232277+5.*^-324*I,-0.7351471346533734+0.*I,0.44964967845565623-2.*^-323*I,0.262426935093361+1.5*^-323*I,3.2984304895867154-2.*^-323*I,3.4314209161565263-1.*^-323*I,2.500538268505616-5.*^-324*I,1.9171250774573376-1.5*^-323*I,2.5408538495016306-3.*^-323*I,3.099576508007987-3.5*^-323*I,0.11714631408124904+0.*I,0.2235903628676596+2.5*^-323*I,-0.28536588353109626+3.5*^-323*I,-0.5168572898018103+3.*^-323*I,-1.1013099768414116+1.5*^-323*I,-0.710311086613727-5.*^-324*I
